body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating
True,False,False,False,0,2,2,8,14,7,10,11,67,26,68,71,88,68,1992-12-22,66,65,67,66,53,52,Russell Teibert,49,172.72,201869,62,1,47,67,52,66,R. Teibert,Canada,66,57,52,"CDM,CM",70,65,70,64,3,57,64,67,66,56,61,48,3,66.2,66,66,66,66,66,66,67,63,65,67,67,66,65,63,63,63,65,65,65,65,65,60,60,60,63,63,31,SUB,Vancouver Whitecaps FC,1100000,700000,2000,67.0
False,True,False,False,1,2,2,68,62,64,61,70,40,26,25,42,38,29,1992-10-05,44,18,11,12,11,15,Lee Nicholls,15,190.5,198285,9,1,64,33,14,12,L. Nicholls,England,66,23,5,GK,71,65,33,30,1,13,42,29,11,55,40,10,3,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Milton Keynes Dons,1100000,625000,4000,65.0
False,True,False,False,0,2,3,14,15,8,14,15,75,20,72,70,66,62,1998-03-24,56,62,71,60,40,30,Abdu Cadri Conté,59,182.88,247180,63,1,70,35,35,64,Abdu Conté,Portugal,66,43,48,LB,79,62,57,70,2,65,76,67,66,78,40,39,2,78.0,59,54,54,54,59,66,62,57,55,62,62,66,66,67,67,67,55,66,55,59,59,59,59,59,57,57,75,RES,Sporting CP,2900000,1100000,3000,78.0
False,False,False,True,1,2,3,13,15,16,10,14,59,30,68,56,58,45,1988-03-12,68,21,31,38,39,21,Alan Lithgow,68,185.42,170636,69,1,72,53,36,63,A. Lithgow,Scotland,66,34,42,CB,66,58,59,35,2,61,55,56,64,76,52,29,3,84.8,48,54,54,54,48,55,62,48,50,62,62,55,58,66,66,66,50,58,50,46,46,50,50,50,48,48,4,LCB,Livingston FC,831000,475000,2000,64.0
False,True,False,False,0,2,2,12,12,8,12,10,65,25,48,63,56,66,1993-11-16,60,35,43,63,67,26,Andrija Pavlović,62,187.96,234636,22,1,63,32,57,22,A. Pavlović,Serbia,66,64,65,ST,71,60,58,70,3,20,68,70,27,81,52,58,3,76.2,60,55,55,55,60,46,45,64,62,45,45,46,44,43,43,43,62,44,62,62,62,67,67,67,64,64,22,SUB,SK Rapid Wien,1400000,875000,5000,69.0
False,True,False,False,1,2,2,9,6,12,7,13,64,28,70,52,67,62,1990-06-24,48,64,35,57,25,31,Juan Gabriel Valverde Rivera,63,152.4,211340,62,1,59,59,27,71,G. Valverde,Bolivia,66,37,39,CB,66,61,62,25,2,66,62,85,65,66,35,30,3,76.2,58,57,57,57,58,67,65,50,52,65,65,67,67,67,67,67,52,67,52,54,54,48,48,48,50,50,5,RCB,Bolivia,4648849,2479020,9901,67.0
False,True,False,False,1,2,2,63,65,60,70,65,31,21,17,32,20,12,1997-07-04,48,15,9,15,17,9,Daniel Cerântula Fuzato,21,190.5,244363,12,1,37,28,13,8,Daniel Fuzato,Brazil,66,21,9,GK,75,64,26,21,1,11,20,22,12,55,52,8,3,88.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,63,RES,Roma,1400000,750000,7000,80.0
True,False,False,False,0,2,3,7,5,13,13,15,64,23,66,62,54,70,1995-09-25,67,62,43,68,40,45,Nikola Jambor,57,187.96,234635,70,1,63,67,66,66,N. Jambor,Croatia,66,40,47,"CM,CDM",74,63,70,67,2,63,69,67,67,78,62,52,4,76.2,65,67,67,67,65,68,69,63,65,69,69,68,67,68,68,68,65,67,65,64,64,60,60,60,63,63,23,SUB,Rio Ave FC,2100000,925000,3000,71.0
False,True,False,False,0,3,2,14,11,11,11,10,70,21,61,75,71,66,1997-06-26,47,60,64,67,44,50,Emirhan Aydoğan,58,182.88,232331,55,1,58,64,64,44,E. Aydoğan,Turkey,66,53,58,"CM,CAM",80,63,68,69,2,43,69,76,54,60,69,55,4,77.1,66,66,66,66,66,62,61,65,66,61,61,62,60,57,57,57,66,60,66,65,65,62,62,62,65,65,34,RES,Bursaspor,3700000,1400000,4000,71.0
False,True,False,False,0,2,3,14,11,7,11,14,74,26,65,68,54,64,1992-07-28,46,67,58,57,34,31,Álvaro Juan Cruz Armada,59,154.94,206219,62,1,66,56,39,64,Juan Cruz,Spain,66,48,35,"LB,LM",67,59,62,54,2,65,72,72,63,69,42,23,3,69.9,60,57,57,57,60,66,64,54,55,64,64,66,67,65,65,65,55,67,55,57,57,53,53,53,54,54,23,LB,Elche CF,1000000,625000,2000,68.0
False,True,False,False,1,2,3,7,16,13,7,9,65,35,60,70,73,75,1984-02-29,72,64,56,65,50,45,Ever Jorge Rodeiro Selva,51,172.72,236166,70,1,70,53,70,10,Ever Rodeiro,Brazil,66,67,67,"CAM,CM",66,60,73,71,3,62,58,61,59,64,59,62,3,71.2,66,66,66,66,66,63,61,66,67,61,61,63,61,57,57,57,67,61,67,66,66,64,64,64,66,66,20,SUB,Botafogo,618000,325000,7000,72.0
False,True,False,False,1,2,1,8,9,12,11,5,67,22,49,67,53,71,1996-05-10,57,64,73,71,58,61,Jean Carlos Silva Rocha,58,185.42,235398,45,1,42,70,56,31,Jean Carlos,Brazil,66,49,58,"LM,RM,CAM",73,55,68,55,3,27,69,46,38,62,68,54,3,79.8,67,64,64,64,67,54,54,65,67,54,54,54,51,48,48,48,67,51,67,67,67,63,63,63,65,65,27,RES,Granada CF,1600000,900000,3000,71.0
False,False,False,True,0,3,2,7,6,9,8,12,67,28,45,68,60,67,1990-10-31,58,37,35,55,67,25,Roque Alfredo Caballero Marecos,62,182.88,232070,10,1,66,38,59,30,R. Caballero,Paraguay,66,64,70,ST,66,60,49,66,2,13,61,54,16,82,51,63,3,79.8,58,52,52,52,58,41,41,63,60,41,41,41,39,40,40,40,60,39,60,60,60,66,66,66,63,63,9,SUB,Atlético Bucaramanga,911000,675000,1000,67.0
False,True,False,False,1,2,2,70,64,67,57,68,51,29,41,39,50,16,1989-08-20,56,11,14,16,16,18,顾超,12,193.04,222342,18,1,65,21,16,15,Gu Chao,China PR,66,23,18,GK,68,65,28,24,1,20,48,35,12,78,59,19,1,86.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Jiangsu Suning FC,1200000,550000,5000,67.0
False,False,False,True,1,2,2,9,11,6,13,8,78,23,53,46,53,49,1995-09-26,60,33,33,46,28,30,Harrison McGahey,66,187.96,220038,62,1,77,61,27,66,H. McGahey,England,66,43,35,CB,73,53,62,42,2,63,80,70,67,81,44,27,3,84.8,53,54,54,54,53,61,63,49,50,63,63,61,63,67,67,67,50,63,50,49,49,50,50,50,49,49,26,RCB,Scunthorpe United,1500000,775000,3000,66.0
False,True,False,False,1,3,3,9,10,8,13,7,83,30,78,74,65,62,1988-04-26,67,66,46,63,65,59,Gareth Evans,64,182.88,152454,55,1,77,59,63,45,G. Evans,England,66,79,68,"CAM,RM,RB",66,66,64,78,3,55,85,90,56,78,63,61,4,79.8,69,65,65,65,69,66,63,68,67,63,63,66,65,63,63,63,67,65,67,69,69,70,70,70,68,68,26,CAM,Portsmouth,1100000,600000,4000,66.0
True,False,False,False,1,3,3,13,10,14,9,12,87,28,65,65,71,62,1990-06-30,59,63,55,61,57,44,Kevin Patrick Dawson,51,152.4,199046,48,1,65,59,54,38,K. Dawson,Republic of Ireland,66,56,60,"RM,CM",66,58,63,58,2,46,78,90,59,65,60,39,3,79.8,67,63,63,63,67,63,60,63,63,60,60,63,61,56,56,56,63,61,63,65,65,62,62,62,63,63,8,SUB,Cheltenham Town,1100000,650000,4000,62.0
False,True,False,False,1,2,2,12,13,9,6,14,38,29,64,55,52,64,1989-07-09,66,54,57,60,64,42,Dani Schahin,76,187.96,192645,38,1,75,42,60,34,D. Schahin,Germany,66,72,65,ST,66,64,59,72,2,25,50,66,32,87,45,67,3,89.8,58,56,56,56,58,50,51,62,59,51,51,50,48,52,52,52,59,48,59,59,59,66,66,66,62,62,23,SUB,Extremadura UD,1000000,675000,3000,68.0
True,False,False,False,1,3,3,8,8,10,11,7,70,33,42,69,87,65,1985-12-26,59,61,49,66,58,65,Michael Perlak,54,170.18,229509,44,1,67,61,54,43,M. Perlak,Austria,66,66,65,CAM,66,71,65,61,3,46,61,72,44,46,66,43,3,59.9,67,64,64,64,67,59,57,66,66,57,57,59,57,51,51,51,66,57,66,66,66,63,63,63,66,66,20,SUB,SV Mattersburg,725000,500000,6000,64.0
True,False,False,False,0,2,3,16,7,13,12,12,73,21,57,74,73,69,1997-06-20,62,56,73,66,66,59,Jordan Larsson,50,175.26,224389,18,1,73,53,67,28,J. Larsson,Sweden,66,62,62,"ST,CF",73,65,63,71,3,16,68,68,15,66,68,63,2,68.9,66,61,61,61,66,49,47,68,67,47,47,49,45,40,40,40,67,45,67,67,67,66,66,66,68,68,19,RES,IFK Norrköping,1300000,925000,2000,67.0
False,True,False,False,1,2,2,11,12,12,11,10,60,29,59,57,66,43,1989-05-20,59,30,18,40,38,28,Adam Sušac,66,185.42,216709,67,1,72,55,25,64,A. Sušac,Croatia,66,47,34,CB,66,64,40,50,2,66,64,66,68,78,37,17,3,79.8,47,49,49,49,47,57,59,45,44,59,59,57,60,66,66,66,44,60,44,45,45,49,49,49,45,45,17,RCB,VfL Osnabrück,725000,500000,2000,65.0
False,True,False,False,1,3,2,1,1,1,1,1,78,30,48,73,68,62,1989-03-06,63,64,65,64,62,66,Sean McConville,32,154.94,191108,42,1,59,60,65,52,S. McConville,England,66,48,65,LM,66,61,63,62,3,38,78,70,39,57,64,57,3,73.9,67,62,62,62,67,59,55,65,66,55,55,59,56,49,49,49,66,56,66,67,67,62,62,62,65,65,11,LM,Accrington Stanley,1100000,625000,2000,63.0
True,False,False,False,1,2,3,6,10,15,11,11,69,28,72,63,73,63,1990-06-20,61,41,37,61,39,42,Cristhian Machado,53,172.72,234372,64,1,64,63,70,70,C. Machado,Bolivia,66,45,37,CDM,67,65,67,71,2,63,66,63,67,58,57,38,3,69.9,59,63,63,63,59,64,66,59,61,66,66,64,64,66,66,66,61,64,61,58,58,57,57,57,59,59,0,Unknown,Unknown,4648887,2479039,9901,67.55455296800213
False,True,False,False,0,1,3,12,8,13,10,7,64,21,69,52,40,43,1997-12-19,62,38,47,39,30,26,Gabriel dos Santos Magalhães,62,190.5,232580,71,1,63,45,30,65,Gabriel,Brazil,66,40,32,CB,77,65,49,45,2,65,54,65,69,73,30,28,2,87.1,46,48,48,48,46,59,61,44,44,61,61,59,62,67,67,67,44,62,44,44,44,47,47,47,44,44,4,SUB,LOSC Lille,2000000,975000,6000,75.0
True,False,False,False,0,2,2,14,13,11,5,7,79,22,54,81,66,69,1996-07-21,63,53,63,68,55,59,Joe Aribo,51,182.88,231044,51,1,58,69,40,64,J. Aribo,England,66,45,66,"CM,CAM",77,60,73,56,3,58,85,57,60,67,69,40,3,76.2,69,67,67,67,69,64,64,67,69,64,64,64,63,62,62,62,69,63,69,68,68,64,64,64,67,67,17,LCM,Charlton Athletic,2100000,1100000,3000,67.0
False,True,False,False,1,3,2,11,10,13,15,14,86,21,35,71,60,64,1997-09-18,58,38,39,65,66,35,Karlan Grant,57,182.88,225668,25,1,72,31,61,53,K. Grant,England,66,55,65,"ST,LM",79,64,52,60,3,24,88,68,23,62,53,55,3,69.9,63,54,54,54,63,51,45,66,63,45,45,51,49,45,45,45,63,49,63,65,65,66,66,66,66,66,16,SUB,Huddersfield Town,3200000,1300000,10000,75.0
False,True,False,False,0,2,2,14,15,15,15,9,75,25,72,80,86,67,1993-09-27,65,74,74,68,50,78,Lucas Nahuel Rodríguez,53,167.64,214660,61,1,75,68,63,64,L. Rodríguez,Argentina,66,44,56,LB,71,56,64,35,3,64,73,67,62,59,62,45,2,71.2,67,65,65,65,67,67,65,62,65,65,65,67,66,64,64,64,65,66,65,66,66,58,58,58,62,62,20,LB,Club Atlético Tigre,1270305,725000,2000,70.0
False,True,False,False,0,2,3,14,16,11,8,11,83,26,67,79,69,57,1993-02-13,46,42,28,53,25,35,Charles Dunne,60,187.96,205956,61,1,78,54,39,64,C. Dunne,Republic of Ireland,66,36,36,"CB,LB",68,62,59,67,2,67,85,77,66,75,38,39,2,86.2,56,55,55,55,56,65,63,53,53,63,63,65,66,67,67,67,53,66,53,54,54,54,54,54,53,53,18,LCB,Motherwell,1200000,650000,2000,66.0
True,False,False,False,0,2,2,5,6,6,9,8,78,17,44,73,67,66,2001-10-01,65,54,60,64,67,60,Mason Greenwood,62,185.42,246147,34,1,63,61,65,23,M. Greenwood,England,66,58,66,"CF,ST,RW,CAM",86,61,62,65,3,30,76,69,36,62,62,61,5,73.0,66,62,62,62,66,53,51,67,67,51,51,53,52,46,46,46,67,52,67,67,67,67,67,67,67,67,54,RES,Manchester United,3700000,1300000,11000,82.0
False,True,False,False,1,3,2,10,8,7,13,6,75,23,41,72,72,69,1996-02-10,60,59,51,68,57,42,Juan Álvarez,38,175.26,239491,25,1,51,57,48,46,J. Álvarez,Argentina,66,59,54,"RM,LM",74,64,67,65,3,31,78,67,35,63,58,47,3,71.2,66,61,61,61,66,55,52,65,65,52,52,55,52,46,46,46,65,52,65,66,66,62,62,62,65,65,22,RM,Club Atlético Banfield,1600000,950000,4000,69.0
True,False,False,False,0,2,2,68,65,60,66,64,33,22,22,29,24,11,1996-06-25,49,10,13,9,9,12,Rémy Descamps,14,193.04,234371,8,1,32,16,6,9,R. Descamps,France,66,12,7,GK,74,61,21,17,1,10,26,20,11,63,23,6,3,78.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Clermont Foot 63,1222204,700000,11000,67.0
False,True,False,False,1,3,2,13,15,8,7,15,85,25,52,85,78,62,1993-07-03,65,59,45,65,61,33,Ebenezer Assifuah,48,172.72,219779,25,1,90,55,65,27,E. Assifuah,Ghana,66,66,68,"LM,ST",69,61,57,68,3,24,90,74,25,78,60,52,5,69.9,67,59,59,59,67,52,48,67,66,48,48,52,50,44,44,44,66,50,66,68,68,66,66,66,67,67,13,SUB,Le Havre AC,1500000,825000,2000,67.0
False,True,False,False,1,2,3,11,14,10,8,10,62,23,77,66,73,60,1995-10-05,56,39,32,55,49,46,Tom Lapslie,56,167.64,213635,66,1,86,61,52,65,T. Lapslie,England,66,45,52,"CDM,CM",74,63,63,56,2,64,68,85,63,65,57,31,3,68.9,60,63,63,63,60,64,67,59,60,67,67,64,65,66,66,66,60,65,60,58,58,58,58,58,59,59,4,SUB,Colchester United,1600000,825000,4000,64.0
True,False,False,False,1,2,2,12,13,6,9,6,51,20,48,67,60,70,1998-08-11,59,64,73,65,55,74,Jose Luís García Vayá,41,185.42,230786,54,1,47,72,65,62,Pepelu,Spain,66,61,58,"CM,CDM",80,54,71,60,3,43,53,64,51,45,67,48,3,69.9,65,67,67,67,65,60,62,63,66,62,62,60,58,54,54,54,66,58,66,64,64,58,58,58,63,63,32,RES,Levante UD,3700000,1400000,3000,76.0
False,True,False,False,1,2,2,8,8,16,11,8,82,22,39,83,82,68,1996-07-31,55,60,60,69,57,55,Mauricio Alejandro Tévez,49,170.18,224386,22,1,55,64,62,23,M. Tévez,Argentina,66,56,60,"RW,ST",74,61,63,69,3,26,83,73,21,58,61,56,3,68.9,68,61,61,61,68,52,48,67,67,48,48,52,49,39,39,39,67,49,67,68,68,64,64,64,67,67,32,SUB,Defensa y Justicia,1703705,950000,5000,72.0
False,True,False,False,1,2,2,12,14,7,13,10,72,34,56,54,62,70,1984-06-19,64,61,53,58,57,59,Michael Fabián Rios Ripoll,47,172.72,214914,43,1,61,62,61,54,M. Ríos,Chile,66,54,71,"RM,CM",66,48,65,69,2,26,71,77,43,47,72,56,4,68.0,66,64,64,64,66,57,57,66,66,57,57,57,55,50,50,50,66,55,66,65,65,62,62,62,66,66,15,SUB,Deportes Iquique,439000,325000,1000,66.0
False,False,False,True,1,3,3,6,15,12,15,12,85,27,70,74,68,65,1991-05-20,69,55,53,64,63,37,Henrik Ojamaa,61,175.26,186241,22,1,85,59,66,48,H. Ojamaa,Estonia,66,57,59,"LM,RM,ST,CF",66,55,64,70,3,20,85,76,14,69,59,56,3,74.8,66,60,60,60,66,52,50,66,65,50,50,52,49,46,46,46,65,49,65,66,66,66,66,66,66,66,21,LF,Miedź Legnica,911000,675000,2000,65.0
False,True,False,False,1,2,2,9,14,15,6,15,66,30,54,68,64,66,1988-11-21,68,63,73,63,61,75,Greg Tansey,60,185.42,177793,60,1,82,67,73,63,G. Tansey,England,66,73,60,"CDM,CM",66,64,69,75,3,61,66,70,64,82,68,58,3,78.0,67,68,68,68,67,66,67,67,67,67,67,66,65,66,66,66,67,65,67,66,66,67,67,67,67,67,22,SUB,St. Mirren,875000,500000,3000,62.0
False,True,False,False,1,2,2,12,13,11,15,10,71,22,65,50,56,64,1996-10-20,55,57,29,59,33,41,Wesley Harding,63,154.94,228225,64,1,75,56,41,60,W. Harding,England,66,42,39,"RB,CB",77,63,61,55,2,61,78,75,65,82,40,28,3,78.9,60,58,58,58,60,66,64,56,55,64,64,66,66,67,67,67,55,66,55,57,57,56,56,56,56,56,45,SUB,Birmingham City,2000000,975000,5000,70.0
False,True,False,False,1,3,1,14,11,8,9,7,77,33,43,79,77,62,1985-08-21,63,59,60,68,61,57,Facundo Castillón,58,172.72,215169,20,1,75,56,68,27,F. Castillón,Argentina,66,67,62,"RM,ST,RW",66,64,62,70,2,21,81,59,25,67,64,59,3,71.2,66,60,60,60,66,50,47,67,66,47,47,50,47,42,42,42,66,47,66,67,67,66,66,66,67,67,19,SUB,Club Atlético Aldosivi,750000,500000,4000,69.0
False,True,False,False,1,3,1,12,13,15,14,7,79,27,41,69,65,66,1991-08-08,51,33,33,59,70,30,Hazaa Ibrahim Al Hazaa,66,175.26,213377,14,1,90,36,49,16,H. Al Hazaa,Saudi Arabia,66,61,64,"ST,LM",67,62,51,60,2,15,75,79,17,62,51,66,3,64.0,61,53,53,53,61,45,41,64,61,41,41,45,43,38,38,38,61,43,61,62,62,66,66,66,64,64,9,SUB,Ettifaq FC,1300000,775000,9000,67.0
False,True,False,False,0,2,2,8,7,6,15,13,79,24,57,82,83,67,1994-11-23,48,70,55,70,40,46,Paulo Otávio Rosa da Silva,34,175.26,208001,60,1,60,54,57,67,Paulo Otávio,Brazil,66,41,56,"LM,LB",71,61,68,58,2,63,76,69,58,44,52,46,3,68.0,66,62,62,62,66,68,63,62,64,63,63,68,66,59,59,59,64,66,64,66,66,57,57,57,62,62,6,LB,FC Ingolstadt 04,1400000,850000,7000,70.0
False,True,False,False,0,2,2,8,11,6,15,8,60,27,60,54,54,59,1991-11-15,59,40,37,55,24,20,Robin Jansson,64,187.96,203137,65,1,53,62,28,64,R. Jansson,Sweden,66,35,37,"CB,LB",69,53,66,32,2,67,62,57,65,79,47,33,3,87.1,54,57,57,57,54,61,64,50,53,64,64,61,62,66,66,66,53,62,53,51,51,48,48,48,50,50,24,LCB,AIK,894000,675000,3000,68.0
False,True,False,False,1,2,3,10,8,14,10,9,36,28,70,56,35,44,1990-05-15,63,44,25,48,24,13,Michael  Sollbauer,70,187.96,190592,60,1,79,53,33,66,M. Sollbauer,Austria,66,22,48,CB,68,55,57,30,2,65,48,74,66,80,29,19,3,86.2,48,51,51,51,48,58,61,45,46,61,61,58,60,67,67,67,46,60,46,45,45,46,46,46,45,45,26,RCB,Wolfsberger AC,915000,600000,4000,65.0
False,True,False,False,1,2,2,16,16,11,10,16,53,33,46,60,60,69,1985-11-30,66,63,70,64,59,67,Chris Lines,53,187.96,172928,42,1,53,65,61,54,C. Lines,England,66,70,67,"CM,CDM",66,59,70,63,3,47,54,66,58,62,73,49,4,78.9,66,67,67,67,66,59,61,65,67,61,61,59,58,56,56,56,67,58,67,65,65,63,63,63,65,65,14,SUB,Bristol Rovers,831000,475000,4000,63.0
True,False,False,False,1,2,2,7,10,10,8,8,76,24,45,80,64,66,1995-02-11,60,58,54,69,63,41,William Zapata Brand,46,182.88,222080,43,1,52,55,55,49,H. Zapata,Colombia,66,45,59,"RM,CAM,LM",71,65,62,53,3,35,78,69,31,72,56,50,3,77.1,66,61,61,61,66,57,54,65,65,54,54,57,55,50,50,50,65,55,65,67,67,63,63,63,65,65,8,RM,La Equidad,1200000,850000,1000,67.0
False,True,False,False,1,2,3,8,7,12,7,9,52,26,76,41,44,63,1992-12-08,57,30,60,52,45,59,Amos Youga,69,185.42,207744,66,1,63,55,56,64,A. Youga,Central African Rep.,66,35,62,CDM,68,68,64,48,2,58,54,71,67,88,60,29,3,83.0,57,63,63,63,57,61,67,59,60,67,67,61,62,69,69,69,60,62,60,56,56,59,59,59,59,59,18,RDM,Le Havre AC,1200000,650000,2000,67.0
False,True,False,False,0,2,2,12,7,15,5,14,76,20,61,71,72,68,1999-01-04,58,63,50,66,68,48,Indy Boonen,53,152.4,240511,24,1,57,58,60,22,I. Boonen,Belgium,66,67,60,"LW,RW,CAM,ST",77,64,64,66,3,36,75,55,35,55,60,59,4,64.0,67,61,61,61,67,53,50,67,66,50,50,53,51,45,45,45,66,51,66,68,68,66,66,66,67,67,11,SUB,KV Oostende,1800000,1100000,3000,70.0
False,True,False,False,0,2,2,9,13,13,7,13,72,25,70,71,71,65,1993-05-21,60,64,50,67,50,39,심상민 沈相民,37,172.72,221567,67,1,68,57,47,60,Sim Sang Min,Korea Republic,66,39,67,"LB,RB",70,66,64,43,3,64,70,72,64,69,55,30,3,69.9,66,64,64,64,66,67,66,63,64,66,66,67,66,64,64,64,64,66,64,65,65,59,59,59,63,63,2,SUB,Pohang Steelers,894000,675000,2000,66.0
False,True,False,False,1,3,1,16,7,15,8,8,66,24,46,45,44,63,1994-08-28,59,44,53,58,65,60,Juan Dinenno,70,185.42,220287,21,1,73,47,62,25,J. Dinenno,Argentina,66,64,63,ST,73,58,59,71,2,21,68,71,15,82,47,63,3,83.9,60,55,55,55,60,46,45,63,60,45,45,46,44,43,43,43,60,44,60,60,60,67,67,67,63,63,9,ST,Deportivo Cali,1655558,925000,6000,69.0
False,True,False,False,0,3,2,12,7,6,8,13,74,29,51,71,68,63,1989-06-17,58,67,62,64,37,61,Ben Coker,56,154.94,200319,60,1,67,62,51,62,B. Coker,England,66,52,57,LB,66,60,63,60,3,63,74,74,64,67,60,32,3,73.9,65,63,63,63,65,67,64,61,62,64,64,67,66,63,63,63,62,66,62,63,63,58,58,58,61,61,3,SUB,Southend United,831000,475000,3000,65.0
False,True,False,False,1,2,2,67,66,65,66,68,31,28,40,55,52,24,1990-09-28,46,13,16,15,12,11,Mark Oxley,11,190.5,186494,26,1,44,36,14,18,M. Oxley,England,66,13,14,GK,68,51,33,25,1,13,28,30,13,65,43,15,2,73.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,SUB,Southend United,958000,525000,2000,65.0
False,True,False,False,1,2,2,12,7,12,5,9,76,20,64,74,73,69,1999-01-10,69,50,49,67,50,42,Youssouf Fofana,58,175.26,245630,65,1,57,66,53,61,Y. Fofana,France,66,64,58,CM,81,63,70,58,3,65,76,68,62,73,63,39,3,68.9,66,67,67,67,66,66,67,65,67,67,67,66,66,66,66,66,67,66,67,65,65,63,63,63,65,65,22,SUB,RC Strasbourg Alsace,3600000,1400000,3000,74.0
False,True,False,False,1,3,2,13,15,14,13,6,53,36,67,69,73,66,1983-02-09,68,54,65,65,67,62,Dimitar Dimitrov  Rangelov,66,182.88,177278,36,1,84,49,61,32,D. Rangelov,Bulgaria,66,70,70,ST,66,67,63,65,3,33,54,55,42,74,60,59,2,79.8,63,61,61,61,63,52,53,66,65,53,53,52,50,53,53,53,65,50,65,64,64,67,67,67,66,66,38,ST,FC Energie Cottbus,435000,300000,1000,64.0
False,True,False,False,1,2,2,15,5,10,8,7,67,25,62,65,71,65,1993-05-26,56,54,48,62,39,37,Maximilian Jansen,56,152.4,234874,60,1,72,66,38,64,M. Jansen,Germany,66,47,54,"CDM,CM",69,63,69,55,2,64,64,70,68,62,61,35,3,73.9,63,64,64,64,63,65,66,60,62,66,66,65,65,65,65,65,62,65,62,60,60,57,57,57,60,60,27,SUB,SV Sandhausen,1100000,675000,2000,69.0
False,True,False,False,1,2,3,15,14,12,15,14,71,22,74,73,68,61,1996-05-25,58,52,38,65,51,39,Jakub Hromada,55,154.94,227706,66,1,58,63,29,62,J. Hromada,Slovakia,66,46,61,"CDM,CM",72,63,67,47,2,70,70,65,68,63,65,33,3,76.2,64,64,64,64,64,66,67,62,63,67,67,66,66,66,66,66,63,66,63,63,63,59,59,59,62,62,26,SUB,SK Slavia Praha,1800000,750000,1000,72.0
False,False,False,True,1,2,2,6,9,9,13,14,63,28,45,65,70,59,1990-04-12,58,42,58,62,66,37,Philipp Zulechner,67,182.88,216186,29,1,73,49,57,31,P. Zulechner,Austria,66,62,65,ST,66,74,59,67,2,21,63,50,23,73,59,64,3,79.8,61,57,57,57,61,47,47,65,63,47,47,47,45,45,45,45,63,45,63,62,62,67,67,67,65,65,19,RES,FC Erzgebirge Aue,1000000,675000,3000,68.0
False,True,False,False,1,3,2,4,3,4,4,4,68,25,54,69,68,67,1994-02-11,59,67,58,67,48,34,Joel Untersee,65,154.94,211322,58,1,76,62,48,62,J. Untersee,Switzerland,66,57,55,"RM,RB",69,68,67,55,3,68,68,68,67,56,67,48,3,78.9,66,66,66,66,66,67,65,64,65,65,65,67,67,65,65,65,65,67,65,65,65,61,61,61,64,64,6,RES,FC Zürich,1462931,825000,4000,67.0
True,False,False,False,1,2,1,13,5,12,11,12,79,26,43,80,78,67,1992-12-18,66,61,57,65,67,32,Pablo Diogo Lopes de Lima,60,175.26,230777,22,1,70,53,62,25,Pablo,Brazil,66,68,59,"RW,CF,LW",67,63,63,61,3,21,77,68,17,60,54,52,3,67.1,66,58,58,58,66,51,46,66,65,46,46,51,48,40,40,40,65,48,65,67,67,66,66,66,66,66,19,RES,Santa Clara,1700000,775000,2000,69.0
True,False,False,False,1,1,3,7,8,9,12,10,57,26,62,50,66,46,1993-01-25,60,27,30,25,25,30,贺惯,70,154.94,224633,70,1,74,39,27,66,He Guan,China PR,66,41,31,CB,70,54,46,42,2,67,61,77,68,68,37,23,2,78.9,43,47,47,47,43,58,59,41,41,59,59,58,61,67,67,67,41,61,41,40,40,44,44,44,41,41,28,RCB,Shanghai SIPG FC,1600000,700000,4000,69.0
True,False,False,False,1,2,1,13,7,6,7,8,73,23,39,74,58,67,1995-12-12,61,62,45,60,68,43,Alessandro Capello,62,182.88,224121,33,1,62,60,55,24,A. Capello,Italy,66,70,67,"ST,CF",71,66,63,59,2,23,78,72,23,62,62,57,3,74.8,67,62,62,62,67,53,50,67,66,50,50,53,50,43,43,43,66,50,66,67,67,67,67,67,67,67,28,SUB,Padova,1559262,875000,8000,68.0
