body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating,comp_0,comp_1,comp_2,comp_3,comp_4,comp_5,comp_6
False,True,False,False,0,2,3,12,15,14,12,6,59,36,61,74,70,65,1983-01-11,67,63,57,62,55,42,Matt McKay,35,170.18,180726,61,1,71,63,52,61,M. McKay,Australia,65,60,63,CDM,65,63,70,55,2,46,60,83,60,59,66,57,3,64.9,66,67,67,67,66,64,65,63,65,65,65,64,62,59,59,59,65,62,65,64,64,59,59,59,63,63,17,RDM,Brisbane Roar,163000,130000,1000,66.0,0.003718400925728302,0.0022671379346108577,-0.000869418505851262,-0.005445576666852943,-0.01157705145761374,0.005191393459646966,0.010845297509229631
True,False,False,False,0,2,2,15,14,7,13,6,76,26,32,67,50,65,1992-10-03,57,62,58,68,55,45,Amor Layouni,56,190.5,242166,26,1,39,49,61,38,A. Layouni,Sweden,65,54,62,"LW,RW",66,63,59,64,3,30,78,75,31,71,62,62,4,79.8,66,59,59,59,66,55,49,65,64,49,49,55,52,45,45,45,64,52,64,66,66,64,64,64,65,65,20,LW,FK Bodø/Glimt,861000,650000,1000,62.0,0.001229390509173266,-0.008674651423718675,-0.0015163146082871218,0.0007555559247441988,-0.002904290536229587,-0.01222975984671097,-0.003044837936736005
False,True,False,False,0,2,1,8,6,7,11,9,77,26,29,86,78,68,1992-11-10,51,58,50,69,64,44,Gevaro Nepomuceno,54,175.26,232438,26,1,37,48,60,16,G. Nepomuceno,Curacao,65,65,58,LM,66,62,55,68,3,16,80,78,26,58,57,66,3,77.1,66,58,58,58,66,51,45,66,64,45,45,51,48,38,38,38,64,48,64,67,67,65,65,65,66,66,27,LB,Oldham Athletic,1200000,650000,4000,63.0,0.0010970444757024483,-0.013400763625399253,-0.002170697500955952,0.0004580115446089014,-0.004491058515864668,0.0053302331744281145,-0.0024873336838598186
True,False,False,False,1,2,2,14,12,11,11,15,73,22,40,92,78,70,1997-02-17,62,58,56,62,55,41,Gaetano Castrovilli,49,152.4,225014,48,1,55,67,39,41,G. Castrovilli,Italy,65,55,62,"CAM,CM,LW",75,55,70,62,2,54,68,33,45,30,62,48,2,72.1,64,62,62,62,64,56,55,64,66,55,55,56,55,49,49,49,66,55,66,65,65,60,60,60,64,64,8,SUB,US Cremonese,1559268,875000,9000,69.0,0.0015601664456701685,-0.005851166774569246,-0.0013175826332789268,-0.010738656201221556,0.0049823460349941555,-0.005491389340610084,0.005877573688770006
True,False,False,False,1,2,2,12,7,13,8,10,61,28,61,82,72,65,1990-09-23,50,60,43,66,67,37,武富 孝介,68,172.72,232946,55,1,81,63,63,39,K. Taketomi,Japan,65,46,68,"LM,ST,CF",65,60,69,70,3,23,66,59,27,65,65,54,4,68.9,66,64,64,64,66,55,56,67,68,56,56,55,52,51,51,51,68,52,68,67,67,68,68,68,67,67,39,SUB,Shonan Bellmare,981389,575000,3000,64.0,0.0033829429620464667,-0.006512567753288809,-0.0011344375023739548,-0.0017675671027616486,-0.004458278821510341,-0.008376628269891575,0.0021875136006205566
False,True,False,False,1,2,2,8,8,13,12,11,65,26,66,72,69,68,1993-01-18,60,60,59,66,51,48,Erik Zenga,59,154.94,208370,62,1,75,66,49,62,E. Zenga,Germany,65,45,57,"CM,CDM,LM",68,64,68,58,3,59,58,63,58,65,63,47,3,76.2,65,65,65,65,65,64,65,63,65,65,65,64,63,64,64,64,65,63,65,64,64,61,61,61,63,63,17,SUB,SV Sandhausen,1100000,675000,2000,69.0,0.003603763786980791,0.002906225849736959,-0.0013915473529128237,-0.003722264174700322,-0.006574295091838566,0.00507832613065099,-0.0008245950954689053
True,False,False,False,1,2,2,10,11,6,15,15,77,32,42,81,60,65,1987-02-15,58,60,57,66,60,58,Alex Rodman,50,187.96,202482,32,1,46,55,54,38,A. Rodman,England,65,50,61,"LM,RM",65,59,61,61,3,20,70,68,19,64,64,54,3,79.8,65,59,59,59,65,52,49,65,65,49,49,52,48,42,42,42,65,48,65,66,66,63,63,63,65,65,33,RM,Bristol Rovers,831000,475000,3000,63.0,0.0009710268596661534,-0.009779570750639304,-0.001187744799668615,0.0015697220431332732,-0.005455066058596044,-0.01110157602015616,0.005699118584155977
True,False,False,False,1,2,2,12,8,9,15,11,67,23,58,60,64,66,1995-10-08,55,46,39,59,45,41,Vincent Sierro,49,185.42,228593,53,1,61,67,64,48,V. Sierro,Switzerland,65,45,58,"CM,CDM",74,63,71,66,2,52,67,68,60,62,63,46,2,74.8,63,66,66,66,63,61,63,63,64,63,63,61,60,58,58,58,64,60,64,62,62,60,60,60,63,63,14,RCM,FC St. Gallen,1462937,825000,5000,65.0,0.0017238912659667091,0.0007461089710615912,-0.0008105530354815696,-0.004663404291823614,1.3280356823942469e-05,-0.011624970485685929,-0.003316410835577681
False,True,False,False,1,2,3,9,8,10,12,11,72,27,65,56,51,59,1991-09-08,46,55,33,64,21,30,Saad Abdul-Salaam,64,193.04,226801,65,1,74,52,22,63,S. Abdul-Salaam,United States,65,31,45,"RB,LB",66,57,60,47,2,63,84,72,65,82,54,22,3,83.9,60,58,58,58,60,65,64,55,56,64,64,65,66,67,67,67,56,66,56,56,56,52,52,52,55,55,12,SUB,Seattle Sounders FC,827000,525000,2000,70.0,-0.002307515655984709,0.00828443269429428,-0.0034789693399353916,0.00031348105769785897,-0.002554863434731133,0.006161770082662076,-0.006827907690833463
True,False,False,False,0,3,2,8,7,13,12,13,87,29,46,71,83,60,1989-09-18,57,65,66,58,37,63,Elliot Käck,46,172.72,226033,63,1,81,56,55,60,E. Käck,Sweden,65,39,50,"LB,LWB",65,53,59,68,2,58,83,84,58,57,62,43,4,68.0,63,61,61,61,63,66,61,59,60,61,61,66,66,59,59,59,60,66,60,61,61,56,56,56,59,59,5,SUB,Djurgårdens IF,531000,425000,2000,66.0,0.0021034216457147576,0.0012952179521246551,-0.004603312606041427,-0.011695298305159484,-0.0009126156828598274,0.000322878223475717,0.011824678336985864
False,True,False,False,1,3,1,14,13,9,15,13,86,24,60,88,92,67,1994-11-16,65,57,55,70,63,47,César Joel Valencia Castillo,42,165.1,203249,49,1,75,52,49,41,J. Valencia,Ecuador,65,48,61,"CF,RM,CAM",71,62,62,56,3,46,84,76,45,55,67,40,4,60.8,68,63,63,63,68,61,57,67,67,57,57,61,59,53,53,53,67,59,67,69,69,63,63,63,67,67,17,CAM,Piast Gliwice,1200000,750000,2000,65.0,0.004423444006692026,-0.0052087509955646176,-0.0012621907955526499,-0.009060518470444253,-0.002703297497573408,0.014203648364477543,0.004557794075707072
False,True,False,False,1,2,2,10,6,13,5,6,73,23,52,74,71,67,1995-07-07,60,58,62,71,64,60,Ismael Cerro Sánchez,32,152.4,244208,26,1,58,56,57,20,Isma Cerro,Spain,65,65,65,"RM,CAM,LM",72,67,60,58,3,18,70,50,33,51,62,68,4,73.0,66,60,60,60,66,49,47,66,66,47,47,49,46,39,39,39,66,46,66,67,67,63,63,63,66,66,29,RES,Real Sporting de Gijón,1400000,750000,3000,72.0,0.0020153185358805802,-0.012359381890407221,-0.0016163721991806512,-0.00018766885199851467,-0.0006336771855148494,0.0058132293448615365,-0.003575731850202484
True,False,False,False,0,2,2,11,9,7,9,14,69,32,58,66,59,66,1987-01-21,72,71,48,71,37,43,Alexander Dercho,54,185.42,188399,63,1,73,52,30,66,A. Dercho,Germany,65,43,56,LB,65,64,66,43,3,62,66,57,59,66,68,31,2,74.8,65,62,62,62,65,66,64,61,63,64,64,66,65,64,64,64,63,65,63,64,64,56,56,56,61,61,6,RES,VfL Osnabrück,508000,350000,1000,65.0,0.0018056742063480465,0.004490121104191483,-0.0015393362354707003,-0.0055937576130968515,-0.0048868914212086305,-0.007959702744637386,0.010744750502307727
False,True,False,False,1,3,3,10,14,13,6,7,78,20,65,72,66,61,1999-01-22,60,63,49,60,40,43,Thomas Edwards,55,175.26,238319,59,1,81,55,44,62,T. Edwards,England,65,45,51,"RB,RWB",82,64,62,40,2,64,74,74,60,73,55,32,3,76.2,63,60,60,60,63,66,63,58,60,63,63,66,66,64,64,64,60,66,60,61,61,56,56,56,58,58,30,RB,Stoke City,2600000,1000000,4000,73.0,0.0012691724418657487,0.004981174419083194,-0.002872613228044148,-0.004010628664787005,0.00448183512488793,0.009838828283891841,-0.011358579993327891
False,True,False,False,1,3,2,14,10,6,12,10,70,21,39,77,81,67,1997-10-28,52,30,52,64,58,35,Moses Opondo,41,175.26,234991,58,1,63,62,55,57,M. Opondo,Uganda,65,58,61,"CM,RM",75,64,65,61,3,50,77,92,57,68,59,51,3,72.1,64,66,66,66,64,62,63,65,65,63,63,62,61,58,58,58,65,61,65,63,63,62,62,62,65,65,9,LCM,Vendsyssel FF,1300000,875000,2000,64.0,0.0033344788014940314,-0.0007390036576764993,-0.0014169009633859758,-0.005817338879147473,-0.0020930086417415843,0.007564158237642587,-0.007823174903285374
False,True,False,False,1,2,2,8,7,9,9,9,64,26,68,64,66,63,1992-09-23,63,43,44,58,49,45,Tim Albutat,59,182.88,215279,64,1,67,61,56,63,T. Albutat,Germany,65,48,55,CDM,69,65,63,62,2,62,65,74,65,75,58,38,3,78.9,61,63,63,63,61,63,66,61,61,66,66,63,64,66,66,66,61,64,61,60,60,60,60,60,61,61,14,SUB,MSV Duisburg,1000000,600000,2000,69.0,0.0017414671301327462,0.005088608683266773,-0.0021231283960504443,0.0010897813601400967,-0.00617080634656963,0.0022763202125815787,-0.005719200972074833
False,True,False,False,1,3,2,12,13,11,14,11,64,25,55,69,67,68,1993-04-14,57,69,56,54,39,48,Felipe Alfonso Criado,65,175.26,204783,60,1,62,56,40,57,Felipe,Spain,65,42,46,RB,69,59,68,38,2,64,66,65,62,54,43,37,4,66.2,60,59,59,59,60,65,62,56,57,62,62,65,65,62,62,62,57,65,57,59,59,54,54,54,56,56,17,SUB,AD Alcorcón,963000,575000,3000,69.0,-0.00028535843416643256,0.003693602964404138,-0.003598200114667933,-0.006357370684965956,-0.0012694441562232154,0.007857770567098155,0.001983098244297692
False,False,False,True,1,2,2,62,63,64,64,65,44,36,34,37,50,18,1982-06-11,52,17,11,10,13,16,Håkon Eikemo Opdal,14,187.96,51694,18,1,63,35,13,28,H. Opdal,Norway,65,21,12,GK,65,68,38,21,1,10,39,27,13,65,59,17,2,91.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,SK Brann,88000,70000,1000,67.0,-0.00898018318677514,0.002187139289365573,0.018269235368349703,0.005835150413940622,-0.013698584446097329,-0.007151737685532746,0.023848324519246206
False,True,False,False,1,2,2,6,14,9,14,13,71,20,69,70,69,67,1998-09-04,68,42,63,65,40,45,Toni Domgjoni,59,152.4,242670,57,1,68,64,60,59,T. Domgjoni,Switzerland,65,40,57,"CM,CDM",79,65,67,62,3,62,70,75,59,60,63,38,4,73.9,64,65,65,65,64,63,65,63,65,65,65,63,63,63,63,63,65,63,65,62,62,60,60,60,63,63,14,SUB,FC Zürich,2400000,1100000,2000,67.0,0.003590538177904131,0.0023869565885690247,-0.0020480895731550294,-0.0055317977067214225,-6.442976251885707e-05,0.006457172535854175,-0.008149395937806534
True,False,False,False,0,3,1,14,13,15,11,11,77,20,33,67,64,69,1998-04-03,62,66,66,67,63,48,Aly Mallé,35,152.4,237294,31,1,40,61,62,43,A. Mallé,Mali,65,46,62,"RM,LM",78,57,64,57,3,25,74,33,30,46,58,54,3,66.2,65,59,59,59,65,51,48,65,66,48,48,51,48,41,41,41,66,48,66,67,67,61,61,61,65,65,15,RES,Grasshopper Club Zürich,1800013,1000000,5000,68.0,0.0011672983740769944,-0.012029018693947909,-0.001148381402677392,-0.008380742703971579,0.0061977970940758865,-0.007164449520309192,0.0006516272503334202
True,False,False,False,1,2,2,15,13,8,8,7,62,26,62,51,63,60,1992-04-08,59,22,39,50,63,21,Oliver Hawkins,69,198.12,232174,53,1,79,34,53,60,O. Hawkins,England,65,57,69,"ST,CB",68,66,59,62,2,54,65,61,58,82,63,58,3,92.1,57,58,58,58,57,56,59,63,60,59,59,56,57,64,64,64,60,57,60,58,58,65,65,65,63,63,9,SUB,Portsmouth,1200000,675000,4000,66.0,-0.0003814054195424608,0.0012400733665526881,-0.0017323838788990923,0.009865907255889692,-0.0040613224014937116,-0.012612293191890108,-0.005769308086627936
False,True,False,False,1,2,2,10,6,5,9,11,76,21,50,79,78,69,1998-02-17,68,57,60,72,54,48,Kyle Edwards,45,172.72,231406,35,1,66,59,50,29,K. Edwards,England,65,55,58,"LW,LM,CAM",77,61,62,64,3,40,74,66,41,46,61,48,3,64.0,66,62,62,62,66,56,52,65,65,52,52,56,53,46,46,46,65,53,65,66,66,61,61,61,65,65,21,RES,West Bromwich Albion,2000000,975000,7000,74.0,0.002640628513671494,-0.007259129909004001,-0.0020634210578976205,-0.004379011930964785,0.0033314130375085545,0.007974400259987786,-0.004047359045595353
True,False,False,False,0,3,2,13,7,13,9,6,76,26,68,72,85,68,1992-12-07,68,63,46,70,63,41,Stefan Scougall,42,170.18,221934,59,1,68,65,51,55,S. Scougall,Scotland,65,44,65,"CM,CAM,LM",68,56,67,63,3,37,75,78,39,58,66,55,3,57.2,69,66,66,66,69,62,61,67,68,61,61,62,59,54,54,54,68,59,68,68,68,64,64,64,67,67,22,RES,Carlisle United,1200000,675000,4000,62.0,0.004953010562040617,-0.0035551904605025694,-0.0017252602036221321,-0.012085510643732329,-0.0018664016497827245,-0.0038084798975801465,0.006802819873834155
True,False,False,False,0,3,2,10,13,15,12,14,66,29,66,67,70,62,1989-05-25,55,66,73,56,55,71,Luis Hernán Mosquera Chamorro,56,175.26,214510,63,1,67,57,68,65,L. Mosquera,Colombia,65,66,63,LB,65,62,62,67,2,59,70,76,63,64,62,47,3,68.0,64,64,64,64,64,66,65,63,63,65,65,66,66,64,64,64,63,66,63,63,63,62,62,62,63,63,11,SUB,Rionegro Águilas,540000,400000,1000,68.0,0.004170369129820961,0.0023803002722502424,-0.002378637043090463,-0.007340570298530036,-0.005435828844852438,-0.007911083105084392,0.0065796517146862335
True,False,False,False,0,2,2,8,12,8,14,8,73,31,40,71,73,64,1987-04-02,55,65,64,63,59,63,Lee Holmes,35,175.26,53741,34,1,69,60,54,38,L. Holmes,England,65,59,58,"RM,LM",65,59,62,52,3,24,74,72,35,57,61,51,2,66.2,65,60,60,60,65,55,51,63,64,51,51,55,51,44,44,44,64,51,64,65,65,59,59,59,63,63,10,RM,Exeter City,831000,475000,4000,63.0,0.0015077417044986926,-0.00729537127803946,-0.0018780395306333827,-0.0018650016172466247,-0.008864190146402362,-0.00582118517013185,0.027395571867278493
False,True,False,False,1,2,2,6,9,10,10,15,68,33,65,72,85,67,1985-11-21,66,70,71,68,58,75,Filipe Morais,40,175.26,177389,57,1,85,65,55,41,F. Morais,Portugal,65,64,61,"CM,RWB",65,65,64,61,3,48,70,69,55,61,65,44,3,83.0,68,65,65,65,68,63,61,65,66,61,61,63,60,57,57,57,66,60,66,67,67,62,62,62,65,65,22,LCM,Crawley Town,700000,400000,3000,62.0,0.004718159118328609,-0.0007396608632637218,-0.0011511520916605191,-0.001048260696189504,-0.012983978185084599,0.006332637810664851,0.008278243261184086
False,True,False,False,1,2,2,8,12,6,7,15,54,28,41,56,65,62,1991-02-24,54,49,47,57,68,19,Markus Pink,66,187.96,193260,33,1,61,44,53,28,M. Pink,Austria,65,66,63,"ST,LM",65,50,54,71,2,12,67,74,13,85,54,58,3,87.1,59,54,54,54,59,46,45,61,59,45,45,46,43,42,42,42,59,43,59,59,59,65,65,65,61,61,14,RES,SK Sturm Graz,834000,575000,6000,67.0,-0.0025519993889730067,-0.009589246012067884,-0.0025003629558320822,0.015365187450738416,-0.009032169744255325,0.0005843586316145672,-0.0036690826595244417
True,False,False,False,0,2,2,7,7,14,16,11,65,30,47,70,71,65,1988-07-03,63,49,57,68,65,55,Rodolfo Antonio Zelaya García,54,175.26,174572,31,1,53,49,59,18,R. Zelaya,El Salvador,65,66,65,ST,65,64,61,70,3,13,64,66,25,61,54,59,3,69.9,63,59,59,59,63,48,46,65,64,46,46,48,45,40,40,40,64,45,64,64,64,65,65,65,65,65,22,SUB,Los Angeles FC,825000,550000,3000,70.0,0.0010308301463977081,-0.011574039223211412,-0.0016881696230174163,0.0039047093286647657,-0.00442523234149995,-0.01037110331843577,0.010598567302411354
True,False,False,False,1,2,3,10,6,12,11,14,62,23,60,57,60,60,1995-11-21,55,28,22,52,32,28,Frankie Kent,63,187.96,220140,64,1,73,55,16,65,F. Kent,England,65,34,40,CB,75,61,63,38,2,60,66,80,63,68,40,24,3,76.2,54,56,56,56,54,61,64,51,52,64,64,61,62,65,65,65,52,62,52,51,51,50,50,50,51,51,6,LCB,Colchester United,1500000,750000,3000,64.0,-0.004442546598647974,0.007577760729941033,-0.005139380656950505,-0.001680211787138794,0.004896513728866132,-0.006398199173450571,0.0013779193792366135
False,True,False,False,1,1,3,11,7,14,6,14,60,35,66,71,69,59,1983-12-17,63,46,50,54,32,48,Omar Abdulaziz,67,172.72,210156,62,1,62,65,48,58,O. Abdulaziz,Saudi Arabia,65,44,44,"CDM,CM",65,61,68,58,2,62,64,91,63,73,48,34,3,64.0,58,62,62,62,58,64,66,55,57,66,66,64,65,65,65,65,57,65,57,55,55,55,55,55,55,55,6,SUB,Al Faisaly,264000,160000,6000,67.0,-3.211362103496905e-05,0.007183825993389974,-0.004369211031176207,-0.0017453633558578365,-0.00781863931433761,0.00465306046463609,0.0074660447817621765
False,True,False,False,1,2,2,15,16,6,7,9,56,34,75,57,58,61,1984-11-09,73,72,63,59,50,69,Florian Dick,62,182.88,137708,66,1,75,64,68,67,F. Dick,Germany,65,64,56,RB,65,65,64,78,2,64,59,64,64,76,55,63,3,83.9,62,63,63,63,62,66,66,61,61,66,66,66,66,68,68,68,61,66,61,61,61,63,63,63,61,61,23,SUB,1. FC Kaiserslautern,305000,210000,2000,65.0,0.0036949284503558547,0.005961133794469624,-0.0017980806061043758,0.006699299853077116,-0.01671828220571416,-0.001408255317137609,0.00541804540342169
False,True,False,False,1,3,1,11,15,8,11,12,72,26,39,80,80,63,1992-04-15,62,58,54,64,59,45,Aaron Wildig,38,175.26,193771,29,1,75,59,56,41,A. Wildig,England,65,49,60,"CAM,CDM,CM",66,62,66,58,3,46,70,72,54,63,66,57,3,73.0,65,63,63,63,65,58,55,64,65,55,55,58,56,50,50,50,65,56,65,65,65,61,61,61,64,64,15,SUB,Morecambe,1100000,625000,3000,60.0,0.00238544324595191,-0.005483716484385681,-0.0013490783540121665,-0.0030130192202122217,-0.007652524977376384,0.00877967410465029,0.004780138616361758
True,False,False,False,1,2,2,8,13,13,6,10,57,26,67,59,79,64,1992-07-02,65,50,39,44,31,34,Leonel Justiniano,60,172.72,241131,64,1,55,65,28,66,L. Justiniano,Bolivia,65,48,38,CDM,68,56,66,53,2,64,57,77,69,46,41,31,3,69.9,55,58,58,58,55,64,65,51,52,65,65,64,64,64,64,64,52,64,52,51,51,49,49,49,51,51,7,LCM,Bolivia,4648862,2479026,9901,67.0,-0.0027403577128859327,0.006619491117698361,-0.0061053293389718285,-0.0072913737352723875,0.005038515068058844,-0.006569400070565789,0.008041599177525298
False,True,False,False,0,2,2,9,11,13,11,9,74,26,39,79,77,63,1992-12-20,54,48,47,67,52,47,Mariano Vázquez,43,175.26,232171,19,1,50,59,68,60,M. Vázquez,Argentina,65,45,53,"CAM,RM",68,65,62,50,3,37,68,58,34,48,67,39,2,71.2,63,60,60,60,63,52,51,63,65,51,51,52,51,45,45,45,65,51,65,64,64,58,58,58,63,63,32,CAM,Deportivo Pasto,962000,675000,1000,66.0,7.827596304650541e-05,-0.007466878250839189,-0.0018418912955677738,-0.004932151657300478,-0.0016241184003489245,0.005516253090453705,-0.000421122614403537
False,True,False,False,1,3,3,6,12,5,12,9,70,29,65,64,67,69,1989-12-12,61,38,39,64,67,32,Ante Erceg,61,154.94,243946,19,1,61,57,59,41,A. Erceg,Croatia,65,56,64,ST,65,57,61,61,3,18,73,67,19,65,52,53,3,76.2,63,58,58,58,63,47,48,65,64,48,48,47,45,44,44,44,64,45,64,63,63,66,66,66,65,65,50,LS,Brøndby IF,688000,550000,8000,68.0,0.00040018202229732746,-0.009866927785519931,-0.0024622187104724838,0.004964475265368179,-0.00464809176297175,0.005549738791118338,-0.005637087102160289
False,True,False,False,1,2,2,7,8,9,11,14,78,27,63,77,80,61,1991-05-01,54,63,29,64,22,29,박대한 朴大韩,45,175.26,222698,58,1,73,56,31,63,Park Dae Han,Korea Republic,65,23,54,LB,65,63,61,31,2,65,75,65,65,60,47,34,4,69.9,61,58,58,58,61,65,62,55,58,62,62,65,65,63,63,63,58,65,58,59,59,50,50,50,55,55,40,SUB,Sangju Sangmu FC,740615,450000,2000,63.0,-0.001608763972893379,0.004693621203997742,-0.004261589209200531,-0.009237087829229254,-0.0007385982336646424,0.012182741124715846,0.0038317935013982203
False,True,False,False,1,3,2,12,13,7,6,15,84,24,44,60,55,66,1994-11-26,63,58,55,69,65,48,Melvyn Lorenzen,48,187.96,220650,28,1,64,50,57,24,M. Lorenzen,Uganda,65,64,58,"LW,ST",70,55,58,73,3,36,87,60,35,76,51,53,2,86.2,65,57,57,57,65,53,48,65,63,48,48,53,51,45,45,45,63,51,63,66,66,66,66,66,65,65,33,LW,ADO Den Haag,1100000,725000,3000,69.0,0.0009783504673171563,-0.008650767122435841,-0.0013404030858354917,0.006832386842291696,-0.004058574788590273,0.0038183349697802262,-0.011581663700471782
True,False,False,False,1,2,2,62,64,63,65,68,48,26,25,42,35,17,1993-02-24,47,18,13,20,20,18,Nicolás Gastón Avellaneda,13,190.5,214762,19,1,57,26,14,10,N. Avellaneda,Argentina,65,25,20,GK,69,62,24,16,1,14,50,24,15,65,20,14,3,83.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,17,RES,Defensa y Justicia,836928,500000,3000,72.0,-0.010079999756509509,6.126072361168097e-05,0.017311979130438932,-0.002732291506482359,0.0021432707745934827,-0.00866270755763444,0.001765408795889165
True,False,False,False,1,2,3,15,16,12,11,10,69,26,70,67,54,68,1992-03-15,65,51,46,56,48,53,Joseph Lopy,57,154.94,206313,68,1,72,65,57,61,J. Lopy,Senegal,65,55,44,CM,66,65,68,59,2,62,68,81,66,73,61,41,3,68.0,63,66,66,66,63,67,69,61,63,69,69,67,67,67,67,67,63,67,63,61,61,59,59,59,61,61,28,RCM,US Orléans Loiret Football,1100000,625000,2000,65.0,0.0030274974345382436,0.006068753538154124,-0.0021155866754404623,-0.007051610724248666,-0.004013808357524574,-0.00829753610042677,0.004624319461023443
False,True,False,False,1,2,2,15,12,12,6,8,75,26,58,51,78,65,1992-09-10,55,61,48,61,22,33,Mthokozisi Dube,45,167.64,240872,66,1,56,65,35,68,M. Dube,South Africa,65,38,45,RB,68,55,58,55,2,64,72,65,69,52,38,39,3,69.9,59,58,58,58,59,66,64,54,54,64,64,66,66,63,63,63,54,66,54,56,56,50,50,50,54,54,28,RWB,Orlando Pirates,1200000,550000,1000,68.0,-0.0019607351468112324,0.005573391383014182,-0.004977444450048903,-0.009393548869177178,0.0009778297641060102,0.008051331101113597,-0.0006864381796828939
True,False,False,False,0,2,2,9,10,6,8,11,61,20,70,48,56,59,1998-06-18,57,45,41,55,33,37,Julien Masson,61,182.88,238056,67,1,66,59,31,64,J. Masson,France,65,49,31,"CDM,CM",77,58,67,47,2,59,67,66,66,73,53,36,2,76.2,56,59,59,59,56,63,65,52,55,65,65,63,63,67,67,67,55,63,55,53,53,51,51,51,52,52,13,LCM,Valenciennes FC,1700000,850000,1000,67.0,-0.0024723865511875045,0.007146226189702079,-0.004976605923515894,-0.003142873680433783,0.005165456975117761,-0.010438935192547131,-0.004683277881863901
False,True,False,False,1,2,2,6,7,8,14,9,53,21,69,60,63,52,1997-03-11,49,41,32,32,25,29,Javier Jiménez García,62,182.88,237032,66,1,66,53,28,67,Javi Jiménez,Spain,65,46,30,CB,73,64,63,41,2,66,51,54,69,48,45,32,3,73.9,48,53,53,53,48,59,63,45,48,63,63,59,61,65,65,65,48,61,48,45,45,44,44,44,45,45,29,SUB,Valencia CF,1600000,700000,5000,80.0,-0.006398831429182729,0.007944811937693306,-0.006856542612625233,-6.091573525420831e-05,0.007924994654833657,0.004496617654905298,-0.004786754277726918
True,False,False,False,1,3,3,6,6,5,11,15,76,22,60,63,70,67,1996-10-10,55,43,49,66,45,42,Oliver Rathbone,39,175.26,235496,60,1,60,61,70,54,O. Rathbone,England,65,41,53,"CM,CAM,CDM",74,56,69,64,3,58,73,82,60,58,60,51,3,76.2,64,65,65,65,64,64,64,63,64,64,64,64,63,59,59,59,64,63,64,63,63,59,59,59,63,63,14,SUB,Rochdale,1600000,825000,1000,64.0,0.0028412161015517797,0.001176657079603092,-0.002454817305283093,-0.00914861067141006,0.0011210927826276243,-0.007320672219519704,-0.003697495453865232
False,True,False,False,1,3,3,10,15,7,12,9,80,20,56,82,72,66,1998-07-04,70,53,58,63,66,42,Aiden O'Neill,45,152.4,230888,61,1,71,64,69,59,A. O'Neill,Australia,65,49,59,CM,77,60,66,61,3,49,81,80,55,61,60,49,3,69.9,67,66,66,66,67,64,63,66,67,63,63,64,63,59,59,59,67,63,67,67,67,64,64,64,66,66,13,LCM,Central Coast Mariners,1655558,925000,6000,63.0,0.0052219120045528065,-0.00042688541190717157,-0.0015538666861266198,-0.008420969048845898,-0.0019039470429247027,0.010158063584146717,-0.00576203264528898
False,True,False,False,1,2,2,67,62,56,60,68,49,28,19,44,56,23,1990-06-10,45,17,12,14,19,20,Fernando Martínez Rubio,12,185.42,205288,27,1,73,24,18,15,Fernando,Spain,65,26,16,GK,68,64,32,26,1,19,47,30,11,60,42,18,3,78.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,13,SUB,UD Almería,772000,475000,2000,68.0,-0.009109013048458386,0.00010381691477858595,0.016249285825598397,-0.0024777757099567416,-0.003417004983692132,0.007698603130703574,0.00388929352981664
